comment_id,ablation_sentiment_run3
Ugzd2jZwgmj1ZBrtG8l4AaABAg.APx55UGw8rRAPxQFH_AfAZ,negative
UgzMJcSl4Y7IZJqbbMB4AaABAg.AUBEUpkHtm8AUBZNa5u7ij,neutral
UgxqZ-WsS3D7j9oSu-p4AaABAg,negative
UgxMu8Iku0ZkUE1qVgZ4AaABAg,negative
Ugxrq5KlyRMTQ-2XkpJ4AaABAg,negative
UgwbMr_lHBUDqhIUYOh4AaABAg,negative
Ugx5NpFg-VY1XCWMYAp4AaABAg,positive
UgzQbGV8Clc52gabmtp4AaABAg,positive
Ugy7TpJUrRvW2VZ70xh4AaABAg.AUBJ3UGpC11AUBexcAVgHt,neutral
UgzlvsgonI6oMX-ZiWN4AaABAg,negative
UgyqmL_sRpW7Gv13-qV4AaABAg,positive
Ugwpu9Mu1zIpMr5sCLV4AaABAg,negative
Ugwf6tSbsXemQQijxIl4AaABAg.APxWbH2QW7PAPx_lU8-B--,negative
Ugzd2jZwgmj1ZBrtG8l4AaABAg.APx55UGw8rRAPxTGDLOd6M,negative
UgzVHgodlvSEjfERwUZ4AaABAg,positive
Ugy7TpJUrRvW2VZ70xh4AaABAg.AUBJ3UGpC11AUBaq_B4ezD,positive
UgxvXxIPVt-fKKp2SlJ4AaABAg.AUB3b6GXu5dAUBfwkncjQQ,positive
UgxJj34MC8BMT3ClW3J4AaABAg,positive
UgwD3ojDnF5DGJ5jqbJ4AaABAg,positive
UgwSumbxWSS18U-WKkh4AaABAg.APx-rgsD92kAPxD14ue9s9,neutral
UgwSWnHXwlBcbZ7ff514AaABAg.AMz6lLE1wp-AN0TJFHnuFi,negative
UgyVHyJXhA2LjT4T-hF4AaABAg,negative
Ugw9snPz4QKJtUEZV4R4AaABAg,positive
UgzM8iQLRExy-wFE1ah4AaABAg,positive
UgzMJcSl4Y7IZJqbbMB4AaABAg.AUBEUpkHtm8AUBgm5yvuDn,positive
UgwBv2YEUPToiTNcp454AaABAg,positive
Ugwpu9Mu1zIpMr5sCLV4AaABAg.AUB61jTCw8TAUDKq0qJ9sn,neutral
Ugwq1iBLM8pQcUaYYz94AaABAg,negative
UgzIgHGGm4dQqSIuILd4AaABAg,negative
UgwCHYdu_06_uTW81hZ4AaABAg,positive
UgzFtr4Bllk6hkKla1R4AaABAg,negative
Ugwpu9Mu1zIpMr5sCLV4AaABAg.AUB61jTCw8TAUB8moJUAYy,neutral
UgzY5HH6X5jCfECC-kB4AaABAg.AUBM9v0W4E5AUCGEbyMcCy,neutral
Ugy7TpJUrRvW2VZ70xh4AaABAg.AUBJ3UGpC11AUBr14RTM3J,negative
Ugz5nEGjm-p3nuWQNa94AaABAg.AMzExiamjuJAN62kKKPn_N,negative
UgymVVguLJgrM_yUjK54AaABAg,negative
UgwSWnHXwlBcbZ7ff514AaABAg.AMz6lLE1wp-AN219grcldZ,positive
UgwAp7t4cS3gZKINJdB4AaABAg,positive
Ugy0FxutFjL9Ec2c4tt4AaABAg,negative
UgxZlAu-47rBDClUo9p4AaABAg,neutral
UgyompzQ8pYZcVRKhEB4AaABAg,neutral
Ugw3FYjpn6qJuWyZM9J4AaABAg,negative
Ugz8iNN0lBUc18at5lh4AaABAg,neutral
UgweYFplgvNny-rjL7h4AaABAg,neutral
UgzY5HH6X5jCfECC-kB4AaABAg.AUBM9v0W4E5AUBz_HmeCud,neutral
UgwVlDV_4PHbSCDXxQZ4AaABAg,neutral
Ugwpu9Mu1zIpMr5sCLV4AaABAg.AUB61jTCw8TAUB8Kxr6Hjj,negative
UgzY5HH6X5jCfECC-kB4AaABAg.AUBM9v0W4E5AUBf2khfTvZ,neutral
UgzpZtQaf2sBJYcupEB4AaABAg,neutral
Ugx0ctD6HYfeQwYiL6R4AaABAg,negative
Ugw2LPIskNbtf0KBGUl4AaABAg,positive
Ugw92F3IY3RTVaNhJ454AaABAg,positive
Ugxy10AHAIFeSqgHy1p4AaABAg.AN0H2R1NVFBAN0O2Dp89pX,neutral
Ugyr0HVZYuErrPipGeh4AaABAg,positive
Ugy1ok7XMWbx09TB0RN4AaABAg,negative
Ugz_Sb3Z1q8L4PssrKl4AaABAg,positive
UgyVaRga9Msf5K425U54AaABAg.AUB1cbyRl5mAUDSOmMozDK,positive
UgzvzlJ5FSkH337mPuB4AaABAg,negative
UgzjrWX1i-X5-ldi41t4AaABAg,neutral
Ugw_bZq3mVMGlj2yFRl4AaABAg,positive
Ugye5qtntDcfQvu_l4t4AaABAg,positive
UgyytjuFgyP6c3BwOON4AaABAg,negative
Ugwo9svh16fCI_lD0g14AaABAg,neutral
UgyDSXKbAumJyNGMXcZ4AaABAg,negative
UgwTqBhcMxdpz_ijeJN4AaABAg,positive
UgzY5HH6X5jCfECC-kB4AaABAg.AUBM9v0W4E5AUBzi_iWdcf,negative
UgwBv2YEUPToiTNcp454AaABAg.APxNNpSwXsjAPyOthYM0e3,negative
Ugw3B-qWYpdPAtplzm94AaABAg.AMzBNdEx1Y9ANFOqgpqpkU,positive
UgzkPWKafDNjy6FKcep4AaABAg,neutral
Ugwpu9Mu1zIpMr5sCLV4AaABAg.AUB61jTCw8TAUDLEljbhQ8,neutral
UgzKQn4rVfHHGYHCzm14AaABAg,positive
UgzqdZRqo2F_d42vFLJ4AaABAg,positive
Ugy5LjxP7WyuFpgqyU94AaABAg,positive
Ugxa_r0sB6vf1WbEySx4AaABAg,positive
Ugw0-oyn4LLB3V6LRNB4AaABAg,neutral
UgzgYbrTTcI1t9NhT3Z4AaABAg,positive
Ugw3ZtQHcMerIlAkR9h4AaABAg,negative
UgwSWnHXwlBcbZ7ff514AaABAg.AMz6lLE1wp-AN-OAhhLk_q,negative
UgxJnTSR8uAwoMp3yJN4AaABAg.AB8vFtz9fcAAB8w2ReDoen,neutral
Ugx7kYWaJu2rZp3Sah54AaABAg.ABAuzidPClkABEzn6wmFDC,neutral
Ugw0hNXd8vp3fcdiXNt4AaABAg,positive
UgyI4ZennDUeVinUsx54AaABAg,neutral
Ugw7snNyKwNVebJyFqZ4AaABAg,positive
UgydE1ysEoj0TiYD4zl4AaABAg,neutral
UgxjxAsTIbbnQTAQ1A14AaABAg,neutral
UgyXeTtO-j-BG8CvDYB4AaABAg.ANlRZ4fPOS4APgsuEgxxce,positive
UgwIo3vkeAhVFC5iR0N4AaABAg,neutral
Ugx7kYWaJu2rZp3Sah54AaABAg,neutral
Ugya5JgrsEhyuXhlQ0l4AaABAg,negative
Ugw1a_yNgzlcTmXicSl4AaABAg.AP3-8vHMzaTAP38rs7IwR6,negative
UgxbnWLX_1JhELFkbDF4AaABAg,positive
UgzntKwChlHGpE11ldp4AaABAg.AGQBEEyFovEAKaWhDecgMf,positive
Ugwcm__WpD2YgowA_RN4AaABAg.AFohX-Z_77UASNfJRhDrAW,negative
UgyQj7uYHnZbjVua1nd4AaABAg,negative
Ugxzjt4tEuZarzfM8Qt4AaABAg,positive
UgxJnTSR8uAwoMp3yJN4AaABAg,negative
UgxQZqr6VALKHO-ZiJF4AaABAg,negative
Ugz2dT75CLVeaBO6JEJ4AaABAg,negative
Ugw4EWn0pot2Jow_jj54AaABAg.AFogdvzdlLmAFohwM7CIfd,negative
Ugyy2yG993jMjw7jX9p4AaABAg,positive
Ugz3VntKLNDr4SwthCZ4AaABAg,positive
Ugx7NSs6bbDMf7lnVjJ4AaABAg,positive
UgyKiFH4MGZpSMCBhLZ4AaABAg.AB8s1kaAevAADQ1cCBeLCg,negative
Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfAFM5A2-_jhX,negative
Ugwzo5xLd7r_4dNsaj14AaABAg,negative
UgzRHjv-nYZWVypMNwp4AaABAg,positive
Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfAFIBNrbksdK,neutral
UgzkwoiNL5UimMk_vLV4AaABAg,positive
UgynwLuwfFv1ACxTX2h4AaABAg,neutral
UgzA3ndhwPSbLh9D5hp4AaABAg,positive
UgyLy_g1SrnAc6AQbcl4AaABAg,negative
Ugxw5wo_iZGvpl9KcuN4AaABAg,positive
UgwPglnTYlpHMkeNwSV4AaABAg,positive
UgxQZqr6VALKHO-ZiJF4AaABAg.AB9IOpaB-yVABDnxvU-nNE,positive
UgySfnSkeVy3_bBSmu94AaABAg.APGt2nkLuJcAPZKCRZ7HMI,negative
Ugzx5_JvUGabr14V4Qd4AaABAg,negative
UgxnMzPBLdIDYxcrDRt4AaABAg.AJcrLfY5SRXAL2Vd-CAXRF,negative
UgzmM-B5NYY80r1jsqN4AaABAg,negative
UgybpupzQRl3TMFKLEp4AaABAg,negative
Ugyq9QBtKDFNKp9I4AB4AaABAg,neutral
Ugw1a_yNgzlcTmXicSl4AaABAg,negative
Ugyy3EZEjmno0WO8UAh4AaABAg,neutral
UgynwLuwfFv1ACxTX2h4AaABAg.APOWlfCIT7MAPg3Q5iHJbE,negative
UgyIj8Ow6gInDR2CCHh4AaABAg,positive
UgwfA1OuCitvKUXiInZ4AaABAg.ANL9mxeqpw3ANLAvDYCQAD,positive
UgyqpKls9JOISqH2jKJ4AaABAg.APGsC7exmFCAPIETL-i80d,neutral
Ugw8emma2ye1CX9DZ4p4AaABAg,neutral
UgwaD9cHi4Abb6wOG0x4AaABAg,positive
UgzKAPZxSBAtnF3_Peh4AaABAg,negative
UgwfA1OuCitvKUXiInZ4AaABAg,positive
Ugz_a7MLcnx8yBOUI1x4AaABAg,positive
UgxtMjl0ZZ1--13aunV4AaABAg,positive
UgzKeNhqC_-RSohzQph4AaABAg,positive
UgwfZEnHe3PDJ0RS8rJ4AaABAg,neutral
UgzT8q2SwHNV2hjwWd54AaABAg,neutral
UgyQugIofp4R9LRha1h4AaABAg.ANLHk6N0rTnANLMLcbQPEU,positive
UgwfA1OuCitvKUXiInZ4AaABAg.ANL9mxeqpw3ANrvXVe4n-Y,neutral
UgzfJTuhsXV9IMUzTgB4AaABAg,positive
UgyPMrQiRo-1voAH6Dd4AaABAg,negative
UgzMApdoTnpHLfd38pl4AaABAg,neutral
UgzZ90QfrCfDF8pIyIB4AaABAg,positive
UgyyBpQ_qz_Xjt2C_xZ4AaABAg,neutral
UgxilTz52WKoLM8Nqgh4AaABAg,neutral
Ugx2xjyV8gJjFLYkr8V4AaABAg,neutral
UgzREA27znSK9Rg3Cul4AaABAg,neutral
Ugx4TvmHiH-4_ZQwZDp4AaABAg,negative
UgzBba7pOr955_s7-Bt4AaABAg.ANLMpr7P5S_ANLNfCIFivj,positive
Ugwcm__WpD2YgowA_RN4AaABAg,positive
Ugzs4zoASWJSH_6DhcF4AaABAg,neutral
UgwGWSmA3yn0TY-MKol4AaABAg,neutral
UgyPFqZlGkW19C0dUm54AaABAg,positive
Ugwcm__WpD2YgowA_RN4AaABAg.AFohX-Z_77UAFquMxNkwIb,positive
UgyBqKVYPgscOVaZN7t4AaABAg,positive
UgzfIk04RdLDmqITwxt4AaABAg,positive
UgxTbeccrf67caSqz_x4AaABAg,negative
UgwvxKUSpR_7k2v_xhR4AaABAg,neutral
UgxOJb5ZZvmVrsneZYp4AaABAg.AFoXiDt2nh4AFrb2KJ1L2u,positive
UgxVQ8_KFGXXKMJlSs54AaABAg.ANLO9qCgRH4ANQYhvtQ0DC,positive
UgxW1UfLQHlN3auwevV4AaABAg,positive
Ugw2JDfO9Y0EuXXqYzF4AaABAg,neutral
Ugwm3i3o5N15XhW3KyV4AaABAg.AFIXUCDOYqJAH4BrF-G7G7,negative
UgyljtG6FbXC6H1nEld4AaABAg,neutral
UgyQugIofp4R9LRha1h4AaABAg,negative
Ugx1hI8rVcBAUqEZr_t4AaABAg,neutral
UgzHKzzghd6mLnGU-r14AaABAg,neutral
Ugxqp4ER_9HRycecE7R4AaABAg.AFqeLYVXJ-_AFqlxQ_Qm5y,positive
UgxlPUxEXAxySTP8keR4AaABAg.AFoVip6kvxLAFoXQG5L45H,positive
UgxOfsnc7AFa0_bLw3V4AaABAg.ALphFqdKeEOALphbjoBrgl,positive
UgxJgjfCJTXPNRlGg6B4AaABAg.APHgic_nkSiAPLm0U9czrk,neutral
UgzqtEKsipzIgswpPPJ4AaABAg,positive
UgzKZW_fswn6r_0Chl14AaABAg,neutral
Ugxydw-_1_HW0DV-Odl4AaABAg.AFICpZB2EPfAFP2bdOywvm,neutral
UgxvpuBlqhhkLHyW9Yt4AaABAg,positive
UgwvsJ_icGpogDECTlx4AaABAg,neutral
UgySfnSkeVy3_bBSmu94AaABAg.APGt2nkLuJcAPfvroU36r1,positive
UgwXSS8j3Ns6evJm7Ut4AaABAg,neutral
Ugx4e-XAtsaAnQpoglB4AaABAg.AM3Qltyhq80AMYHvniAlsi,negative
Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfAFLprFuYCXR,negative
Ugyb-9BK0jfPO7vaanh4AaABAg,neutral
UgzfIk04RdLDmqITwxt4AaABAg.ANNTe_9-_mhANPfRdpAiM2,neutral
UgxaRvt5wkXZivGAIPh4AaABAg,neutral
UgwSntwHEDID5Yorsth4AaABAg,neutral
Ugz42wP4PlYFiObUFbF4AaABAg,negative
UgwtErSzORssVv10icR4AaABAg,positive
UgzuGTpxSREbmqzFWlx4AaABAg,negative
UgzKAPZxSBAtnF3_Peh4AaABAg.ANL6f1Jw03JAOv6TItgBp-,positive
UgwYPtHbf2uqQyoe2QB4AaABAg,positive
UgyKE2Uc5qSo-6tEHLh4AaABAg,neutral
UgzQr6ul8OGLqfUGxkZ4AaABAg,negative
Ugw6aWKRQkdva5sVwG54AaABAg,negative
Ugy34sgcTDYoZgX8aCl4AaABAg,neutral
UgybtzJaf6OCg625pCF4AaABAg,negative
UgwVqerj84V6y4WiK8l4AaABAg.AB92OPxFFdoAB92zMkd1CL,neutral
UgyXYLgVOnQH2oUwLiV4AaABAg,neutral
UgwyGk-YGfLu4TvSYql4AaABAg.API7QvgjZsiAPI9HUfm1Tm,positive
Ugx4e-XAtsaAnQpoglB4AaABAg.AM3Qltyhq80AM3fSjZl1Pu,neutral
UgxC4DnjM4-VP2P6GLp4AaABAg.AJkKTZuNoMEAK-_feLSerV,neutral
UgxC4DnjM4-VP2P6GLp4AaABAg.AJkKTZuNoMEAK-WcPQ9DbA,negative
UgwLyd3EHYhdo8Xpkr94AaABAg,negative
UgxREK5PpbSWgjVzXAF4AaABAg,negative
UgzgOdXiC_qxxJvB98t4AaABAg.AFoVaI7tQT9AFoXpn6kZV5,positive
Ugw0U1dTYuBc7lAB7Pl4AaABAg.AFocozL_V42AGCukUWIDmI,positive
UgyQi4OvzSE_yGDFWCZ4AaABAg.AFIXmYhp5a0AIhZLC44g9P,neutral
UgwWbwExTU85Rnhfe4h4AaABAg,negative
Ugx2TiwhdluBZD7FPt54AaABAg.AFoukU9qxxTAGxR34xc9eh,neutral
UgygRV8U0S7wgXZ5NDl4AaABAg.ANMmgJ5CE3IANP7WShjtAC,neutral
Ugxw_mFX_S_EzwhC_794AaABAg,negative
Ugwg1Lwr42YgixfRGt94AaABAg.APkZkFzOaARAPkaDPLmupx,negative
Ugx2TiwhdluBZD7FPt54AaABAg.AFoukU9qxxTAFthdqVGPdJ,neutral
Ugy5ekQguViOHynmY4J4AaABAg,negative
UgybkIVmHzwOWCsc-1h4AaABAg,negative
UgxGRHJOvyVFdu5QsRl4AaABAg.AFsagg57pT3AGVC2QRKBhp,neutral
UgxGRHJOvyVFdu5QsRl4AaABAg.AFsagg57pT3AGS91WTeEuu,negative
UgySfnSkeVy3_bBSmu94AaABAg.APGt2nkLuJcAPYWti_xWqu,negative
UgxjqrHONe6tGXmhYi54AaABAg,positive
Ugw0-UaDLl_QN_CuUr54AaABAg,positive
UgyehAubPdkXoLc7ckV4AaABAg,positive
UgwQlTzDP3VcUhsY_jh4AaABAg,positive
UgxZd3xMzLeEhqHoOZ54AaABAg,positive
UgwaD9cHi4Abb6wOG0x4AaABAg.ANLDnQVOudDAONa7PcXnTC,positive
Ugzg-t5miXFDSKD2bsh4AaABAg.AFrFkSj2K05AFu1p9hU7sZ,negative
Ugxqp4ER_9HRycecE7R4AaABAg,positive
UgzqtriynS83LNLUlIB4AaABAg,positive
UgwbhWcj5bJ8rX4Qxfp4AaABAg.AL2AIsGdidLALSGnfLemW7,positive
Ugwi81qp7C0_iSsv0PB4AaABAg,positive
UgwTsuZwRLDyfGVpK-F4AaABAg,positive
Ugzl8UMxor33_Jn_7aF4AaABAg.AFI-nfSvrolAFI0inkKyDe,positive
Ugz7b9ViMFQzwkLkvxx4AaABAg.AFoYb8FwSrPAFpN7MI41mE,positive
Ugz3c3H3jId1YnXZ_Wt4AaABAg,positive
UgwVqerj84V6y4WiK8l4AaABAg,positive
UgzoOSThVAgNoqFIaZZ4AaABAg,positive
Ugxi3tNdy4AXe3tPtgt4AaABAg,negative
Ugx1Z7-UXpVm_PPiQ_R4AaABAg.ALvP8qYNE_rAMVD095BsKE,positive
Ugz7b9ViMFQzwkLkvxx4AaABAg.AFoYb8FwSrPAFpEiDJXY_0,positive
UgzzVbNKonNptK0ZR-t4AaABAg,positive
Ugzl8UMxor33_Jn_7aF4AaABAg.AFI-nfSvrolAFKkAa8CyWQ,positive
UgyfPzk6z-T4jJsKNHp4AaABAg,neutral
UgzntKwChlHGpE11ldp4AaABAg,positive
Ugz7b9ViMFQzwkLkvxx4AaABAg.AFoYb8FwSrPAFukzJH6npz,neutral
UgwqQ6bCw_nd24a2uPd4AaABAg,negative
UgyqF1fDR3hM6LZH2X54AaABAg,positive
Ugx4CCco-U7FiTrsa2l4AaABAg,positive
UgwoE94QAi3dTmgSSIx4AaABAg,negative
UgzOGJs2sXGl3_9CswB4AaABAg.AFqZevi5oj0AMxN-ciPmKa,negative
Ugx1Z7-UXpVm_PPiQ_R4AaABAg.ALvP8qYNE_rAN49_7cfFLp,negative
Ugz7b9ViMFQzwkLkvxx4AaABAg.AFoYb8FwSrPAQroKEkflWQ,neutral
Ugz7b9ViMFQzwkLkvxx4AaABAg.AFoYb8FwSrPAFohmzaJ_RB,neutral
UgzT_BcJCbL11kQICI54AaABAg,neutral
UgwqrCQK3UNDujViPJB4AaABAg,neutral
UgzOGJs2sXGl3_9CswB4AaABAg.AFqZevi5oj0AHiIWM2OTcw,negative
UgxJe82j5bKsvSyy8eN4AaABAg,neutral
Ugx05ituZJu1bTSrB054AaABAg,negative
Ugx0-ffx-egYz-8tg594AaABAg,neutral
UgzREA27znSK9Rg3Cul4AaABAg.ANMYAePn6jBANNHBalc__8,positive
Ugw_HIp7YAaikqkc3aB4AaABAg.ABG8U3edDBzABHpqsLPSuQ,positive
UgykyFjuR5cTOfg1cpZ4AaABAg,positive
Ugx2TiwhdluBZD7FPt54AaABAg.AFoukU9qxxTAHgnJQrd99x,neutral
UgzVlAQxGTFSk_9UDkl4AaABAg.AFpvSM_MDctAFqYE82YnAQ,negative
Ugx7NSs6bbDMf7lnVjJ4AaABAg.AB9XVqKqBvsABAxOBjvw6K,negative
Ugx5jAUZkWgPvLKugxh4AaABAg,positive
UgxkySNxrbm64hcthnJ4AaABAg,neutral
UgwIHlA1qTxy6dAGqjJ4AaABAg,positive
UgyKEjY-oWPGkd4ekJF4AaABAg,positive
UgxhQq9Pa20mC1dIpEp4AaABAg,neutral
UgxCLlBfII4xoLsFTFt4AaABAg,positive
UgzVLhlR0U0UwkaNyUB4AaABAg.AFI1bQ7-pVJAFgyA4QGbTZ,negative
UgxOJb5ZZvmVrsneZYp4AaABAg,neutral
Ugx-_kbwvlrWHvHzo4V4AaABAg,negative
UgwR2ne2GQnV53u-sbV4AaABAg.AFXtyIDuNuDAKfYQ_tmovo,neutral
Ugy12CGV1CfeQKt6O8F4AaABAg.AFoUG-28arqAFoXle3KudC,positive
UgwKSqRRgLRwEbLtceh4AaABAg.AFoVUIoogKQAFobaFqNdIV,positive
UgzMkxlHfxXINqQYL2x4AaABAg,negative
UgxnMzPBLdIDYxcrDRt4AaABAg,neutral
Ugw4EWn0pot2Jow_jj54AaABAg.AFogdvzdlLmAFqRa4s9u3_,neutral
UgxHGwFy0MOJ3iiDUoJ4AaABAg.ANLDza12HeHANN7-nIo7xO,neutral
UgxlkpsBssfO6seTeJ94AaABAg,positive
Ugz4zv_s_pi7NwYeAs54AaABAg,negative
UgxGRHJOvyVFdu5QsRl4AaABAg,positive
UgwKSqRRgLRwEbLtceh4AaABAg.AFoVUIoogKQAFoZByGdCYo,positive
UgyC8e31jtbtUfRgtgN4AaABAg.ALCZ_7aoKNnALZDVvFgC0X,negative
UgwIo3vkeAhVFC5iR0N4AaABAg.ALpgpXXue1XAMejU-hTP-x,neutral
UgyL_1oGJY1OtwdOeg94AaABAg,positive
UgwaD9cHi4Abb6wOG0x4AaABAg.ANLDnQVOudDANLrVBn_6Tk,positive
UgxYWEhgUm8T1UQL4EF4AaABAg,positive
Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfAUFIDuuVL__,negative
Ugx4e-XAtsaAnQpoglB4AaABAg,neutral
UgwFSj6N3gPrpICGfm54AaABAg,positive
Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfAMJK8_3zg1N,negative
UgxzPLwT75_aID-w2Tp4AaABAg,neutral
UgxJnTSR8uAwoMp3yJN4AaABAg.AB8vFtz9fcAABSiaiX6f-v,negative
UgzntKwChlHGpE11ldp4AaABAg.AGQBEEyFovEAMen5Mj41EM,negative
Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfAFLiY3jsZ2t,negative
UgyQugIofp4R9LRha1h4AaABAg.ANLHk6N0rTnANMYaAyYlaI,negative
UgzBrAWKOrDo-gEXaR14AaABAg.AFINoiVuOwQAHmg4ZEOqJU,negative
Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfAFJyKD7ytsS,negative
UgwEZZCnBsEqA-4zKfN4AaABAg,negative
UgySXeaLsUhiT4SaD2x4AaABAg,neutral
Ugz4D21U8qfElsjhDbx4AaABAg.AFI80ck99GfAFcq3Q6RYP7,positive
Ugz5YhdaU-8uHpb-dld4AaABAg,negative
Ugw_WF_Gaeyu46cC2tB4AaABAg,neutral
UgxIMs67eJbCWP3NgjF4AaABAg.AFqUu0kNgXRAFqui7h6ZUX,neutral
UgywB1nEVkvKXmErywl4AaABAg,neutral
UgwHw1RgM98y-cyqupN4AaABAg.AFoiWzBhUALAGC7uLOICHg,positive
Ugw4I52OukxSo2SAeZJ4AaABAg.AM4ak-zO9uPAM4bw4_uilb,positive
Ugzh2kHvkyMZ7mgwGkR4AaABAg,negative
Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfAFI8v9prvI7,negative
Ugz4D21U8qfElsjhDbx4AaABAg,positive
Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfAFpjMl51pIX,negative
Ugw4I52OukxSo2SAeZJ4AaABAg.AM4ak-zO9uPAM4cwl-_3Pp,neutral
UgxOfsnc7AFa0_bLw3V4AaABAg.ALphFqdKeEOALtQqyrQOEF,neutral
UgxIMs67eJbCWP3NgjF4AaABAg,negative
UgzBrCvmDjKdBTrUP3B4AaABAg,negative
UgxbICB6Y5QKxTxIi754AaABAg,neutral
Ugx2TiwhdluBZD7FPt54AaABAg.AFoukU9qxxTAFrSWjGay4D,positive
UgyiPv4Uoz5ZN9htzrl4AaABAg,neutral
Ugz4D21U8qfElsjhDbx4AaABAg.AFI80ck99GfAFKI-DfwPG5,negative
UgxVYdvwVJTk2F9g6NF4AaABAg.APHvCMaRwlBAPfx8--htok,positive
UgybGwafonbJtP1X-S94AaABAg,positive
Ugwveh1DPSvFYcCMYgF4AaABAg.AFoafkCWNUFAFogNXZDZ38,negative
Ugy9CHzS_mjBZjHbky14AaABAg,positive
UgxulTcuNpHEZClsd7d4AaABAg,negative
Ugyn7ndToevz2DEszZp4AaABAg,negative
UgxzK44b4Y7zHkLxZM54AaABAg,negative
Ugys4-9UtKXQEmDrbNF4AaABAg,neutral
UgyImVDQl-qIeCxIgR94AaABAg.AIgxySi4d6-AJzWN-IuSKF,negative
UgxYiTwV-U9KX1KgRXd4AaABAg,negative
Ugz8DKkQmP_7WiWH_U54AaABAg,neutral
Ugyukkk38VCNiOSTfMF4AaABAg.AGzuV5qxIkjAGzuxU87QTv,positive
UgxOi41TIfOVzMavkfx4AaABAg,negative
UgzGe9v9BKYO2zvYD4V4AaABAg,negative
Ugz8DKkQmP_7WiWH_U54AaABAg.AH2uAhs2dMoAH3M0opWyls,negative
Ugx-7oqTkUBarEZswWF4AaABAg,negative
Ugz8RDdU0rXs07kt1C94AaABAg,negative
Ugys4-9UtKXQEmDrbNF4AaABAg.AHAJvXK7jBMAIJhFpUB4dP,negative
Ugz-hF8mskE8wsVMU6F4AaABAg.AGzV4ZBb4XvAH0FTUwIFDy,negative
Ugz3a4UuD3zNkwbRrQ14AaABAg,neutral
UgwjEsbfo20D2zyoRoR4AaABAg,positive
UgwjEsbfo20D2zyoRoR4AaABAg.AP2MCffbuRZAP2NNoc1KYL,neutral
Ugwf5lZKNVueyJ9QVjt4AaABAg.AH8MEqZY5Z_AHAJ0kVEqmE,negative
UgzFLYqOXWbqicEbNQ54AaABAg,negative
Ugy7z3bp-NhJqfD1PZd4AaABAg,negative
UgwxjewxfNhD8sCAEQB4AaABAg.AFAOAER720PAG2PVeCG0va,positive
Ugw5NVYy-iEBMON2Fqp4AaABAg,positive
UgzBl2pI7GuZzcCHtP94AaABAg,negative
UgxwYMGpeO4xSGYjPv94AaABAg.AH2udP2aEMEAH5DbUgcE0p,positive
UgwxjewxfNhD8sCAEQB4AaABAg.AFAOAER720PAFAez2SOG4B,neutral
UgxwYMGpeO4xSGYjPv94AaABAg,positive
UgwSi0RRDVWIBy0KyOB4AaABAg,positive
Ugz-hF8mskE8wsVMU6F4AaABAg.AGzV4ZBb4XvAH0ekKrME1Q,positive
Ugyukkk38VCNiOSTfMF4AaABAg,positive
UgzTcVDYjV0oXfGqLhB4AaABAg,negative
UgwRhAAbn7vtQE7oJLp4AaABAg,negative
UgxFRuhpG1TNtonyj2p4AaABAg,negative
Ugzp2s9Aq4_-okoKBBl4AaABAg,negative
Ugz3rIJJggmWKpcKbCB4AaABAg.AHKl7Y9pW-DAIvWDkCJCDB,positive
UgwyyuKRmGdmb3AQnQZ4AaABAg.AH8KH1TIGv0AH9EZ1LuIQ9,negative
UgyebwGqgj0Sj7BrnQt4AaABAg,neutral
Ugz-hF8mskE8wsVMU6F4AaABAg.AGzV4ZBb4XvAGzbwTiu9dV,negative
Ugxrfhsfn79_ADimBuZ4AaABAg,neutral
UgxMM_Ou1PYxBWl1LXd4AaABAg,negative
Ugx8cLM7QwIOvqk85yd4AaABAg,neutral
Ugw6OEchZta_9hGd4194AaABAg,negative
UgwyyuKRmGdmb3AQnQZ4AaABAg.AH8KH1TIGv0AHZW9Sx4mMt,negative
UgyImVDQl-qIeCxIgR94AaABAg.AIgxySi4d6-AJyaTd2j_tj,negative
UgymPycMLStaEo66vd94AaABAg,negative
UgxFYU5-0n5hbP7-32B4AaABAg,negative
UgxfkQNqEq45TRLE31x4AaABAg,negative
UgxfA2qCwM69RRP6kMd4AaABAg,negative
UgzlOqSw1X4GcgPUdtt4AaABAg,positive
UgwxksWb35KV_hnfXYB4AaABAg.APcMfdR-29SAPcPzIgvVpa,neutral
UgzGjNkiq8mLOwPTZ_V4AaABAg,positive
Ugy1MsPmRhn5pozW4ph4AaABAg.AFBYXuCO8a0AFEGjCaiMug,neutral
Ugz5pmPwJvfBRRxK7ah4AaABAg,negative
Ugz00hNk-xP9KMzcyjp4AaABAg,neutral
Ugwt-Cr0R1a492rP1tR4AaABAg,negative
UgwzU6b-kLfd01colw54AaABAg,negative
