video_id,video_url,bucket,family,variant,category,search_query,video_title,channel_title,video_published_at,comment_id,parent_id,is_reply,text,like_count,published_at,updated_at,seed_category,text_length_words,is_english,mentions_model,mentions_family,mentions_generic_phone,mentions_aspect,mentions_opinion,comparison_cue,has_link,low_signal,creator_only,request_only,too_long,comment_category,comment_category_tied,comment_category_tie_candidates,comment_category_top_score,relevance_score,relevance_tier,keep_for_annotation,keep_for_sentiment,suggested_sentiment_label,sentiment_positive_score,sentiment_negative_score,suggestion_confidence,sentiment_label,aspect_label,comparison_target,annotator_1,annotator_2,annotator_3,agreement_notes
lZ3zlham5J4,https://www.youtube.com/watch?v=lZ3zlham5J4,iPhone 17,Apple,base,issue,iphone 17 overheating issue problem bug,"Fix iOS 26.3.1 Overheating issue on any iPhone 17, 16, 15, 14, 13",Free Tech Guide,2025-12-17T13:55:03Z,UgwWYwF6TrBk2OVAWDh4AaABAg,,False,It's been 3 days after update to 26.2.1 iphone 15 . Phone stops charging due to overheating . And drains automatically and becomes switch off . I am not able to use my phone . How much I should wait to settle it,3,2026-01-31T19:37:58Z,2026-01-31T19:37:58Z,issue,43,True,False,True,True,True,False,False,False,False,False,False,False,battery,False,battery,2,7,high,True,True,neutral,0,1,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgxpwzUWN-vyP72tfDB4AaABAg.ANI5U3sJLhUANL2iX2yf3m,UgxpwzUWN-vyP72tfDB4AaABAg,True,"I don’t really understand the market for the air? The battery life, speakers, and camera are all significantly worse. The only real benefit is it’s lightweight and has the pro chip for cheaper than the pro, but I still don’t understand how that’s enough for some people. I really don’t understand who was asking for this?",1,2025-09-21T14:36:59Z,2025-09-21T14:36:59Z,battery,56,True,False,False,False,True,True,True,False,False,False,False,False,battery,False,battery,2,7,medium,True,True,neutral,0,1,medium,,,,,,,
Zj7LUKQAYkI,https://www.youtube.com/watch?v=Zj7LUKQAYkI,iPhone 17,Apple,base,battery,iphone 17 battery,I Changed These 10 iPhone 17 Settings – Battery Life is INSANE Now,Nick Ackerman,2025-10-31T13:28:11Z,UgyjU3GuO8DEKLRD7EV4AaABAg,,False,The iPhone Air battery is great...no improvements needed !,0,2025-11-06T17:00:29Z,2025-11-06T17:00:29Z,battery,9,True,False,True,False,True,True,False,False,False,False,False,False,battery,False,battery,1,7,high,True,True,neutral,1,0,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgztBONH6NTeiNQ3RLx4AaABAg,,False,Best iPhone battery life comparison video on YouTube - everyone else doesn't come close,0,2025-09-21T15:38:34Z,2025-09-21T15:38:34Z,battery,14,True,False,True,False,True,True,False,False,False,False,False,False,battery,False,battery,2,7,high,True,True,neutral,1,0,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,Ugw7PixJb5cz9YLznqF4AaABAg,,False,do battery test tecno cman 30 or 40 and a review the phone is good,0,2025-09-30T08:49:35Z,2025-09-30T08:49:35Z,battery,15,True,False,False,True,True,True,False,False,False,False,False,False,battery,False,battery,1,7,medium,True,True,neutral,1,0,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgyyNGtihqvs_XJ7sAV4AaABAg,,False,you should do the ultimate apple battery test testing all the way from the iphone 11 to the current one,0,2025-09-24T13:42:48Z,2025-09-24T13:42:48Z,battery,20,True,False,True,False,True,False,True,False,False,False,False,False,battery,False,battery,1,7,high,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,Ugx6lP9WZTujGekFpSd4AaABAg,,False,dont black wallpapers help improve the battery life even a little bit ? im curios to see what the results are with all phones having a dark wallpaper/background,0,2025-10-02T07:43:20Z,2025-10-02T07:43:20Z,battery,28,True,False,False,True,True,True,False,False,False,False,False,False,battery,False,battery,2,7,medium,True,True,neutral,0,0,low,,,,,,,
Zj7LUKQAYkI,https://www.youtube.com/watch?v=Zj7LUKQAYkI,iPhone 17,Apple,base,battery,iphone 17 battery,I Changed These 10 iPhone 17 Settings – Battery Life is INSANE Now,Nick Ackerman,2025-10-31T13:28:11Z,Ugyx9g2_aQ31e8yPhWl4AaABAg,,False,its shame to apple.... why dont utilize apple intelligence? for maintaining healthy battery backup through artificial intelligence ..................? we purchase for 1 lakh phone still we change manual settings to procure the phone and battery... how silly it is...?,0,2025-11-01T04:03:58Z,2025-11-01T04:03:58Z,battery,39,True,False,True,True,True,False,False,False,False,False,False,False,battery,False,battery,1,7,high,True,True,neutral,0,0,low,,,,,,,
Zj7LUKQAYkI,https://www.youtube.com/watch?v=Zj7LUKQAYkI,iPhone 17,Apple,base,battery,iphone 17 battery,I Changed These 10 iPhone 17 Settings – Battery Life is INSANE Now,Nick Ackerman,2025-10-31T13:28:11Z,UgxFwCgbLqlWTd74mBt4AaABAg,,False,"I use my new 17 like the way I want. Just reward yourself the prize you got. Since by the time your battery failed, there’s gonna be iPhone 25",110,2025-11-02T02:17:04Z,2025-11-02T02:17:04Z,battery,29,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,1,0,medium,,,,,,,
rng_yUSwrgU,https://www.youtube.com/watch?v=rng_yUSwrgU,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review: No Asterisks!,Marques Brownlee,2025-10-01T20:41:40Z,UgysqJsB0fewZtlo6xB4AaABAg,,False,"I went from the 14 pro to the 17 black. I’m loving the 17. Great battery life, light, and nice upgraded front camera. I have no complaints.",89,2025-10-11T01:24:35Z,2025-10-11T01:24:35Z,review,27,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,2,6,medium,True,True,neutral,1,0,medium,,,,,,,
rng_yUSwrgU,https://www.youtube.com/watch?v=rng_yUSwrgU,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review: No Asterisks!,Marques Brownlee,2025-10-01T20:41:40Z,UgzL5jWye4P59OHmWq14AaABAg.ANkkfGkDBFYANlM1kBB2zO,UgzL5jWye4P59OHmWq14AaABAg,True,"@iLuseMy1v1sThe base s25 has worse cameras both selfie and rear, worse display, worse battery life and even worse processor.",45,2025-10-02T05:05:16Z,2025-10-02T05:05:16Z,review,19,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,2,6,medium,True,True,neutral,0,1,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgyN9iQb2_zvtaohct54AaABAg.ANI9BdXJayWANIKm6XXfAC,UgyN9iQb2_zvtaohct54AaABAg,True,"ProMotion is actually, supposedly, better for battery life as it can dial itself down where static, and match the refresh rate with a video's framerate",42,2025-09-20T13:17:03Z,2025-09-20T13:17:03Z,battery,25,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,2,6,medium,True,True,neutral,1,0,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgxpwzUWN-vyP72tfDB4AaABAg.ANI5U3sJLhUANI8dhnotk3,UgxpwzUWN-vyP72tfDB4AaABAg,True,"Bro 7 hrs is nothing , I am on iphone 16 and i end my day with 10 percent , so air being 2 hrs less is a big no , and consider year on year battery degradation too",33,2025-09-20T11:31:02Z,2025-09-20T11:31:02Z,battery,39,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,Ugxkrhm3HqwI4amtWhJ4AaABAg,,False,The fact that they could push iPhone air’s battery that much tells a lot about what they could have done with regular and pros,25,2025-09-20T11:45:22Z,2025-09-20T11:45:22Z,battery,24,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,0,0,low,,,,,,,
rng_yUSwrgU,https://www.youtube.com/watch?v=rng_yUSwrgU,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review: No Asterisks!,Marques Brownlee,2025-10-01T20:41:40Z,UgwH-A_Fh4XVVv0FBud4AaABAg.ANkVMOGNsMXANkhDX8b1So,UgwH-A_Fh4XVVv0FBud4AaABAg,True,Just replaced my 13 mini battery. Happy to jeep it another 3 years - or maybe Apple will treat us to a new mini by then.,8,2025-10-01T22:59:53Z,2025-10-01T22:59:53Z,review,26,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgyFvdwrU0PeLYJfktt4AaABAg,,False,You should have also added a phone with a silicon-carbide battery like the OnePlus 13 and see how much it lasted compared to the others,6,2025-09-20T11:37:20Z,2025-09-20T12:10:28Z,battery,25,True,False,False,True,True,False,True,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,1,0,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,Ugwg53_5jX0SuZDnhht4AaABAg.ANIDG2spZnsANItAPRttFS,Ugwg53_5jX0SuZDnhht4AaABAg,True,$100 more and still performs worse than the 16pm in battery life.,5,2025-09-20T18:26:20Z,2025-09-20T18:26:20Z,battery,12,True,False,False,False,True,True,True,False,False,False,False,False,battery,False,battery,2,6,medium,True,True,neutral,0,1,medium,,,,,,,
rng_yUSwrgU,https://www.youtube.com/watch?v=rng_yUSwrgU,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review: No Asterisks!,Marques Brownlee,2025-10-01T20:41:40Z,Ugwib_Ny-t4b6iynKV54AaABAg.ANkoYSz3kh9ANlN453BCr7,Ugwib_Ny-t4b6iynKV54AaABAg,True,This is my switch and I really don’t want to do it- battery health is bad tho,5,2025-10-02T05:14:20Z,2025-10-02T05:14:20Z,review,17,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,0,1,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgyyJhzLb_o1ldD0UmR4AaABAg.ANI_PZ4Q9aAANIo6lFE61Q,UgyyJhzLb_o1ldD0UmR4AaABAg,True,I have an iPhone 14 and I still end my day with 35-40% battery. These new iPhones would get me through the day for at least 3-4 years.,5,2025-09-20T17:42:09Z,2025-09-20T17:42:09Z,battery,28,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgwwZFxTroZhYlPTraZ4AaABAg,,False,"I been watching this channel for a long time. It’s crazy to think that back when he did the Xs battery test, 5 hours was considered good, and 7 hours was “top class.” Nowadays, 7 hours is just ok.",5,2025-09-21T11:33:10Z,2025-09-21T11:33:10Z,battery,39,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,1,0,medium,,,,,,,
rng_yUSwrgU,https://www.youtube.com/watch?v=rng_yUSwrgU,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review: No Asterisks!,Marques Brownlee,2025-10-01T20:41:40Z,Ugy3QFjuyTqTk5kyWwR4AaABAg.ANkY_ORsWdnANkjeBmvduf,Ugy3QFjuyTqTk5kyWwR4AaABAg,True,"I’m thinking about the upgrade too from my 12, although the only thing I’m missing is battery life, it says “degraded”",4,2025-10-01T23:21:08Z,2025-10-01T23:21:08Z,review,21,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,2,6,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgxpwzUWN-vyP72tfDB4AaABAg.ANI5U3sJLhUANIdbGNxR6L,UgxpwzUWN-vyP72tfDB4AaABAg,True,7 hours on the air means about 10 hours in real time cause your gonna shower shit shave work sleep so the air will be very good on battery in the real world,4,2025-09-20T16:10:19Z,2025-09-20T16:10:19Z,battery,33,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,1,0,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgyFvdwrU0PeLYJfktt4AaABAg.ANI9MmERHp1ANICTR8tcMd,UgyFvdwrU0PeLYJfktt4AaABAg,True,"The OnePlus 13 doesn't have a silicon-carbide (without the e, cause silicone is that soft translucent material used for insulation 🤓) battery, it has a lithium-ion battery, with a silicon-carbide composite anode, and that makes it charge faster, however, it doesn't make it have better battery life in a meaningful way.",4,2025-09-20T12:04:27Z,2025-09-20T12:04:27Z,battery,51,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,2,6,medium,True,True,neutral,1,0,medium,,,,,,,
Zj7LUKQAYkI,https://www.youtube.com/watch?v=Zj7LUKQAYkI,iPhone 17,Apple,base,battery,iphone 17 battery,I Changed These 10 iPhone 17 Settings – Battery Life is INSANE Now,Nick Ackerman,2025-10-31T13:28:11Z,UgxK_nno-tQ80RBT-hh4AaABAg,,False,My 17 PM battery life isn’t so great… Maybe bc I have quite a few apps I don’t use?😩,3,2025-11-01T08:27:19Z,2025-11-01T08:27:19Z,battery,19,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,2,6,medium,True,True,neutral,1,0,medium,,,,,,,
Zj7LUKQAYkI,https://www.youtube.com/watch?v=Zj7LUKQAYkI,iPhone 17,Apple,base,battery,iphone 17 battery,I Changed These 10 iPhone 17 Settings – Battery Life is INSANE Now,Nick Ackerman,2025-10-31T13:28:11Z,UgzUBcNb4L-Nh-37UGx4AaABAg,,False,"Does running an iPhone in Dark Mode save battery? I asked Co Pilot and it said ""yes"".",1,2025-10-31T15:07:13Z,2025-10-31T15:07:13Z,battery,17,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,0,0,low,,,,,,,
Zj7LUKQAYkI,https://www.youtube.com/watch?v=Zj7LUKQAYkI,iPhone 17,Apple,base,battery,iphone 17 battery,I Changed These 10 iPhone 17 Settings – Battery Life is INSANE Now,Nick Ackerman,2025-10-31T13:28:11Z,UgwkSZBqn1B5veq35QN4AaABAg,,False,I have 17 pro max and my battery last 2 days sometimes when i use it too much 1 day but overall battery is good,1,2025-12-30T01:18:09Z,2025-12-30T01:18:09Z,battery,25,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,1,0,medium,,,,,,,
rng_yUSwrgU,https://www.youtube.com/watch?v=rng_yUSwrgU,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review: No Asterisks!,Marques Brownlee,2025-10-01T20:41:40Z,UgwCU0OT_KB3hT7S1o14AaABAg,,False,Hows the battery better than on the pixel10? Its bigger on the pixel 10..,0,2025-12-01T20:09:51Z,2025-12-01T20:09:51Z,review,14,True,False,False,False,True,True,True,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,1,0,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgzEDig3ox9nX8guv1t4AaABAg,,False,It sounds like you need American iphone where esim is used and battery is bigger.,0,2025-09-21T07:38:20Z,2025-09-21T07:38:20Z,battery,15,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,1,0,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgyCUbt-af88cfdUcZF4AaABAg,,False,Watching the iPhone 13 Pro Max battery test before this shows the levels of upgrades,0,2025-09-26T00:04:55Z,2025-09-26T00:04:55Z,battery,15,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,Ugxp9CMR1CAb3z2kwT94AaABAg,,False,I love how you do battery test for every new iPhones ❤each year w mrwhosetheboss tech,0,2025-09-21T13:18:06Z,2025-09-21T13:18:06Z,battery,16,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,1,0,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgyPW-VLM0ua0D2adtd4AaABAg,,False,Was thinking about getting the iPhone air but now after this battery test I’m second guessing that.,0,2025-09-22T06:52:45Z,2025-09-22T06:52:45Z,battery,17,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,0,0,low,,,,,,,
Zj7LUKQAYkI,https://www.youtube.com/watch?v=Zj7LUKQAYkI,iPhone 17,Apple,base,battery,iphone 17 battery,I Changed These 10 iPhone 17 Settings – Battery Life is INSANE Now,Nick Ackerman,2025-10-31T13:28:11Z,UgzEjbXYkCQx-ayBmId4AaABAg,,False,I just updated to 26.3 battery cooked what to do i just buy 2 days before 😢,0,2026-03-01T06:55:10Z,2026-03-01T06:55:10Z,battery,17,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgxsOBi8AkrwJMHf-RF4AaABAg,,False,It’s interesting how he can guess the battery level without having the iPhone’s battery percentage indicator turned on,0,2025-09-21T13:06:00Z,2025-09-21T13:06:00Z,battery,18,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgzJZQW1ZCgTyeuwaiB4AaABAg,,False,No mention of battery life of the iPhone 16 series and s25 ultra while doing this test ?,0,2025-09-23T08:27:04Z,2025-09-23T08:27:04Z,battery,18,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,2,6,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,UgyKdugye0hJWeqGF-J4AaABAg,,False,It would have been cool if the battery attachment was place on the iPhone air after its internal battery died.,0,2025-10-14T04:52:10Z,2025-10-14T04:52:10Z,battery,20,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,Ugw0n_nhzkeiYSIhCcJ4AaABAg,,False,I currently have the iPhone air and deciding whether or not to return it since the battery life does kinda suck,0,2025-12-14T01:22:06Z,2025-12-14T01:22:06Z,battery,21,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,2,6,medium,True,True,neutral,0,0,low,,,,,,,
rng_yUSwrgU,https://www.youtube.com/watch?v=rng_yUSwrgU,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review: No Asterisks!,Marques Brownlee,2025-10-01T20:41:40Z,Ugw9s0AEByjniuKlMQF4AaABAg.ANkkkQlYBd5AOJA5tu73BW,Ugw9s0AEByjniuKlMQF4AaABAg,True,@sweeneytoddhoward5297what are your tips for making it last longer ? I held off updating my iOS until last week and now it’s lagging. Battery life at 65%. Thank you,0,2025-10-15T17:34:24Z,2025-10-15T17:34:24Z,review,29,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,2,6,medium,True,True,neutral,0,0,low,,,,,,,
Zj7LUKQAYkI,https://www.youtube.com/watch?v=Zj7LUKQAYkI,iPhone 17,Apple,base,battery,iphone 17 battery,I Changed These 10 iPhone 17 Settings – Battery Life is INSANE Now,Nick Ackerman,2025-10-31T13:28:11Z,UgxFwCgbLqlWTd74mBt4AaABAg.AP-sQuOTWP-AUD1hTVqn2t,UgxFwCgbLqlWTd74mBt4AaABAg,True,This is absolutely false my dads and my brothers iPhone 15s has already gone to 85 and 88% after only a year so battery tips are important if you don’t want to change batteries every 2 years,0,2026-03-11T11:33:57Z,2026-03-11T11:33:57Z,battery,37,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,0,0,low,,,,,,,
Rg5CCYSX8kI,https://www.youtube.com/watch?v=Rg5CCYSX8kI,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review - LAGING SOLD OUT!,Unbox Diaries,2025-12-29T11:53:17Z,Ugz19Zb0v9x-Tlqv44p4AaABAg,,False,"I love it kasi sobrang handy nya. Sakto saming may mga girls na maliit ang kamay. Sobrang ganda ng cam nya and it has great battery life and fast charging, keeps you going all day and charges quickly when needed.",0,2026-01-10T02:32:40Z,2026-01-18T11:17:35Z,review,40,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,2,6,medium,True,True,positive,3,0,high,,,,,,,
rng_yUSwrgU,https://www.youtube.com/watch?v=rng_yUSwrgU,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review: No Asterisks!,Marques Brownlee,2025-10-01T20:41:40Z,UgxnZpD19GLCZnW0C9h4AaABAg.ANkTZaY5oyhANmIDt8K-Ev,UgxnZpD19GLCZnW0C9h4AaABAg,True,"I would love them to go the route of high-end battery. Its good now, dont get me wrong, but there is still some room for improvement. Plus telephoto and usb 3. But thats about it. Its pretty close to perfect now.",0,2025-10-02T13:51:13Z,2025-10-02T13:51:13Z,review,41,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,positive,2,0,medium,,,,,,,
Zj7LUKQAYkI,https://www.youtube.com/watch?v=Zj7LUKQAYkI,iPhone 17,Apple,base,battery,iphone 17 battery,I Changed These 10 iPhone 17 Settings – Battery Life is INSANE Now,Nick Ackerman,2025-10-31T13:28:11Z,UgxITKhCQx5-04Qrqel4AaABAg.AOyVgWX9eMiARVXG3Z7ROS,UgxITKhCQx5-04Qrqel4AaABAg,True,"@AGAM_114 Yes, but you do not need both working at the same time it just wastes more battery life. I also, turned off raise to wake and tap to wake on my iphone for 2 years and nothing happened to the button. lol",0,2026-01-03T02:21:50Z,2026-01-03T02:21:50Z,battery,43,True,False,True,False,True,False,False,False,False,False,False,False,battery,False,battery,2,6,medium,True,True,neutral,0,0,low,,,,,,,
Zj7LUKQAYkI,https://www.youtube.com/watch?v=Zj7LUKQAYkI,iPhone 17,Apple,base,battery,iphone 17 battery,I Changed These 10 iPhone 17 Settings – Battery Life is INSANE Now,Nick Ackerman,2025-10-31T13:28:11Z,UgxIDSXc62IXrOEqN3J4AaABAg,,False,"Overall, I don’t think you did a good job explaining what turning off some of these settings does and how it’s gonna impact your experience. Also, I can almost guarantee that deleting an app of your home screen that you never opened anyway is going to have zero impact on your battery life.",0,2026-01-19T06:30:55Z,2026-01-19T06:30:55Z,battery,53,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,2,6,medium,True,True,neutral,1,0,medium,,,,,,,
rng_yUSwrgU,https://www.youtube.com/watch?v=rng_yUSwrgU,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review: No Asterisks!,Marques Brownlee,2025-10-01T20:41:40Z,UgwgPkuIFOb0aVkSmiZ4AaABAg.ANkvOPnz187AOgnelhL2qZ,UgwgPkuIFOb0aVkSmiZ4AaABAg,True,@chinnywanders oh okay makes sense. Is the 8+ battery really bad cause I see a lot of similar comments talking about it? I had an XR and just upgraded to a 17 pro but I never noticed the battery being bad on my XR. It would last the whole day and even made it through 2ish hours of recording (went to a concert) and I started at 80ish percent,0,2025-10-25T07:10:35Z,2025-10-25T07:10:35Z,review,69,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,1,6,medium,True,True,neutral,0,1,medium,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,Ugy7LX08rMBwoWCbNhZ4AaABAg.ANI9f9McH25ANIIiq_k0X6,Ugy7LX08rMBwoWCbNhZ4AaABAg,True,@trevorjonathan4405 What other tests? The Air has a smaller battery than the 17 so it's going to be shorter than the 17. It's just physics.,10,2025-09-20T12:59:07Z,2025-09-20T12:59:07Z,battery,25,True,False,False,False,True,False,True,False,False,False,False,False,battery,False,battery,1,5,medium,True,True,neutral,0,0,low,,,,,,,
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,Ugxly955eaBSmdlVHTN4AaABAg.ANIMZKZanpZANIcsKKTLob,Ugxly955eaBSmdlVHTN4AaABAg,True,@mendhak7 doesn't mean we can't talk about how much worse the battery life is,8,2025-09-20T16:03:55Z,2025-09-20T16:03:55Z,battery,14,True,False,False,False,True,True,False,False,False,False,False,False,battery,False,battery,2,5,medium,True,True,neutral,0,1,medium,,,,,,,
