video_id,video_url,bucket,family,variant,category,search_query,video_title,channel_title,video_published_at,comment_id,parent_id,is_reply,text,like_count,published_at,updated_at,seed_category,text_length_words,is_english,mentions_model,mentions_family,mentions_generic_phone,mentions_aspect,mentions_opinion,comparison_cue,has_link,low_signal,creator_only,request_only,too_long,comment_category,comment_category_tied,comment_category_tie_candidates,comment_category_top_score,relevance_score,relevance_tier,keep_for_annotation,keep_for_sentiment,suggested_sentiment_label,sentiment_positive_score,sentiment_negative_score,suggestion_confidence,sentiment_label,annotator_1 (ken),annotator_2 (jav),agreement_notes
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,Ugz_kBW00w52OpirURh4AaABAg,,FALSE,"Going from the iPhone 13 Pro to the iPhone 17 Pro, I feel like I have a completely new iPhone. Not used to the Dynamic Island and all the new features but I love the new camera quality.",9,2025-09-22T17:41:38Z,2025-09-22T17:41:38Z,review,38,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"software, camera",1,12,high,TRUE,TRUE,positive,2,0,medium,positive,positive,positive,
z_wU25vmQ8w,https://www.youtube.com/watch?v=z_wU25vmQ8w,iPhone 17 Pro,Apple,premium,battery,iphone 17 pro battery,iPhone 17 vs Samsung S25 vs iPhone 17 Pro - Battery Test,PhoneBar,2026-03-10T01:18:55Z,UgyQYL0oGaT12exb-hx4AaABAg,,FALSE,surprised and really happy when iphone 17 pro improved battery a lot compare last video (even same ios 26.3.1 version),3,2026-03-10T03:57:56Z,2026-03-10T03:57:56Z,battery,20,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, camera, software",1,12,high,TRUE,TRUE,neutral,0,0,low,positive,positive,positive,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgzRRBi1lNC8iOBexc94AaABAg,,FALSE,I have the orange iPhone 17 Pro Max and I love the orange color …. I thought mine did have a titanium body. I was just looking it over before I watch this video and just cleaned it all up. I do construction not a single scratch on it and I always scratch up my iPhone,0,2026-01-17T15:39:54Z,2026-01-17T15:41:13Z,review,56,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"design, camera",1,12,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,Ugz9-Pf-Avcm7EDVC3h4AaABAg,,FALSE,This intro is better than apple's iPhone 17 pro intro,1,2025-09-30T16:27:46Z,2025-09-30T16:27:46Z,review,10,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,11,high,TRUE,TRUE,neutral,1,0,medium,different opinion,neutral,positive,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgxbSl_01w_EVNC8Y7x4AaABAg,,FALSE,"I don't think this iPhone lacks AI, but something to get people excited about. Basically, when you go from the iPhone 11, 12, 13 to the 17, you get a phone with a nicer screen, more battery, and a better camera... Samsung released the Fold and Flip series, Huawei brought a professional camera to a smartphone (with Pura 80) and a trifold, Xiaomi is exciting with a screen in the camera module, even One Plus has a passport-shaped phone... Apple needs to make a phone that excites the people one more time",194,2025-09-22T16:24:05Z,2025-09-22T16:24:05Z,review,92,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"software, display, battery, camera",1,10,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgyXb3SO7gK52GGxHl14AaABAg,,FALSE,The greatest paradox of the iPhone 17 Pro: the most “pro” iPhone ever… is also the most mainstream phone Apple has ever made.,59,2025-09-27T05:16:44Z,2025-09-27T05:16:44Z,review,23,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,10,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgxKSyRncYgWUWBS1SV4AaABAg,,FALSE,"What are your thoughts about iphone 17 pro max and oneplus13,what do you think is better?",1,2025-09-25T20:02:26Z,2025-09-25T20:02:26Z,review,16,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,10,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgwKhrqUH9jTLxg1iBF4AaABAg,,FALSE,The RAM isn't needed for on device AI. My app is currently in beta and it uses Apple Intelligence foundation model and not only does it run great on iPhone 16 pro it also barely gets hot now.,1,2025-09-23T22:32:08Z,2025-09-23T22:32:08Z,review,38,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"storage, software",1,10,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgyyVdkRzNo8f9SoEvZ4AaABAg,,FALSE,you should make a iphone 17 pro max vs s25 ultra vs pixel 10 pro xl,0,2025-09-23T08:57:58Z,2025-09-23T08:57:58Z,review,16,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,10,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,Ugys2ILseiJDHWfnXft4AaABAg,,FALSE,Thank you for this review as I have now just ordered the iPhone 17 pro because of your amazing information,0,2026-01-01T23:28:16Z,2026-01-01T23:28:16Z,review,20,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,10,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,Ugy1-73hjTAMabJGZkN4AaABAg,,FALSE,After having a phone older than me since I was 9 I’m FINNALY getting the iPhone 17 pro is cosmic orange,0,2025-10-29T20:12:11Z,2025-10-29T20:12:11Z,review,21,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,10,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,Ugz7ck-Q6148ur3q9rR4AaABAg.ANNe-VNILekAU29UmPTHzg,Ugz7ck-Q6148ur3q9rR4AaABAg,TRUE,I went from iPhone 11 Pro to iPhone 17 Pro Max xD my first Max too!! Such a huge upgrade holy frick my iPhone 11 Pro felt like it'd explode everytime i did anything like game xD,0,2026-03-07T06:10:20Z,2026-03-07T06:10:20Z,review,37,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,10,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,Ugwr5Ymzhe0eh06PDVd4AaABAg,,FALSE,I still can't justify upgrading from iPhone 15 Pro Max with titanium to go to aluminum. I held the phone and it feels and looks cheap to me. Sure the camera is a slight upgrade but not worth the upgrade yet. They should try to keep titanium for the Pro Max at least.,14,2025-10-02T18:35:07Z,2025-10-02T18:36:02Z,review,53,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"price, design",3,9,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,Ugw3gvkZNJiArQspAGR4AaABAg,,FALSE,"Most people don't need a flagship phone like the iPhone 17 Pro. If the iPhone 12 just came out today, I would be fine with that and happy.",5,2025-09-27T17:16:57Z,2025-09-27T17:16:57Z,review,28,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,9,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
FbeRdEz6ROA,https://www.youtube.com/watch?v=FbeRdEz6ROA,iPhone 17 Pro,Apple,premium,issue,iphone 17 pro overheating issue problem bug,iPhone 17 Pro Max Overheating? Here’s the Fix!,TANSAFTECH,2025-12-13T15:01:10Z,UgxUhvHi8bjZEIYBh7J4AaABAg,,FALSE,"iphone is overrated. 17 vs 13 has almost no difference, even worse because of this thermal issue.",3,2026-01-01T02:00:57Z,2026-01-01T02:00:57Z,issue,17,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,9,high,TRUE,TRUE,negative,0,2,medium,negative,negative,negative,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgwGIS62N1L2wWkGCYB4AaABAg.ANYbiZ0DunxAQfvx_pGo-S,UgwGIS62N1L2wWkGCYB4AaABAg,TRUE,"@kylianrg The newest iPhone has one of the worst battery performances in the market right now, especially compared to Android.",0,2025-12-13T16:06:37Z,2025-12-13T16:06:37Z,review,20,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, software",1,9,high,TRUE,TRUE,neutral,0,1,medium,negative,negative,negative,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,Ugz7ck-Q6148ur3q9rR4AaABAg.ANNe-VNILekANR3Z4X2x4F,Ugz7ck-Q6148ur3q9rR4AaABAg,TRUE,"I hate Apple Everything is a money scam But my iPhone has serious overheating issues, and I hate the low ram, so I reall want a 17",0,2025-09-23T22:39:45Z,2025-09-23T22:39:45Z,review,27,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, storage",1,9,high,TRUE,TRUE,negative,0,2,medium,different opinion,negative,positive,he syaing all is a scam and WANTS a new iphone 17 -jav
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgzzNX30fta33UE6g-94AaABAg.ANYeP_Mdg_qANZkiLNWz8e,UgzzNX30fta33UE6g-94AaABAg,TRUE,If you’re in the tech world you know the standard 17 is the preferred upgrade no matter what iPhone you’re coming from unless you’re dying for larger battery + brighter screen/USB 3.0,0,2025-09-27T07:39:33Z,2025-09-27T07:39:33Z,review,32,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, display",1,9,high,TRUE,TRUE,neutral,0,0,low,different opinion,positive,negative,user reccomends 17 not 17pro no matter what phone user is previously using -jav
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,Ugx6MPw1hSGyGtzcvvZ4AaABAg,,FALSE,"I’ve worked in the cell phone business for 10 years now for AT&T , Tmobile, & Verizon. For very busy stores BTW here in Center City Philly & I can say with a fact that more people buy the base model than any of the iPhones. Maybe apple sales are one one thing but for cell phone carriers I promise you it’s something different",58,2025-09-26T21:08:20Z,2025-09-26T21:08:20Z,review,64,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,8,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgwT4xawbr-2eXJ-m1F4AaABAg,,FALSE,"Sponsorships on this channel is a lot more realistic, instead of saying that the phone case was the ""only way"" to reduce scratches, he also showed us the grey version, I would probably buy the grey iphone instead of the case, so he might get less money, but it will be more usefull for us, viewers Thank you arun for being honest and always trying to help us, u are the best ❤",56,2025-09-22T15:37:14Z,2025-09-22T15:37:14Z,review,73,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,8,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgyOFLMd2oN-s5HQGvd4AaABAg.ANOf2diGGxDANPhR_0enbj,UgyOFLMd2oN-s5HQGvd4AaABAg,TRUE,That's because your old phone battery was toast. Should have just replaced the battery for $69 and called it a day instead of flush a grand down the toilet for slightly better cameras and screen hahaha,43,2025-09-23T09:58:30Z,2025-09-23T09:58:30Z,review,36,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, display",1,8,medium,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgyIJuZhAMPgvflQlbB4AaABAg,,FALSE,"They need to look at what Xiomei just did with their 17 Pro Max. 50% bigger battery with 100W Fast charging, 16GB of RAM, 8k video, higher resolution main screen, and a rear screen. Amazing!",16,2025-09-26T22:15:49Z,2025-09-26T22:18:28Z,review,35,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"charging, display",2,8,high,TRUE,TRUE,positive,2,0,medium,negative,negative,negative,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgwNgEb4EIdWCfwtFGJ4AaABAg.ANYbhDFkjAiANYcui6M3AS,UgwNgEb4EIdWCfwtFGJ4AaABAg,TRUE,"I'll steal this thread to point out for potential video makers wanting an iPhone, watch out because I found out the hard way that ProRes RAW isn't actually RAW. It still does noise reduction which sometimes makes for weird footage. Best to get motioncam on an android",13,2025-09-26T21:12:06Z,2025-09-26T21:12:06Z,review,47,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, software",1,8,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgxbuTIKQ3CvrZTHoLp4AaABAg,,FALSE,"I think we are getting ready for satcom phones. Satcom is a very performance intensive, battery draining and heats up the device. Makes sense as to why the sim tray was removed, don’t need SIM cards with satcom. I’m guessing Apple will start offering phone plans where you can use satcom versus traditional cell plans, so no dead zones nor would you have to switch plans when you travel to another country. I think it’ll be the next “big thing”",8,2025-09-22T14:58:18Z,2025-09-22T14:58:18Z,review,80,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"performance, battery",1,8,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,Ugw7pXXg8GZSORTWfXB4AaABAg,,FALSE,"Dudes, I bought an iPhone Air this year instead of the Pro—I always buy the high end phone. I hope next year the Air is a Pro too. That’s what I’ll be buying. :)",6,2025-09-27T07:22:25Z,2025-09-27T07:22:25Z,review,34,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,8,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgyOFLMd2oN-s5HQGvd4AaABAg.ANOf2diGGxDANXBcAd1d0E,UgyOFLMd2oN-s5HQGvd4AaABAg,TRUE,"I went 14 pro to 17 pro and like it so far. Wide, telephoto and front camera so much better. Heat dissipation much better. Ram and CPU upgrades. Should be good until the iphone 20 with the rear screen 😉",2,2025-09-26T07:45:39Z,2025-09-26T07:45:39Z,review,40,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, battery, storage, display",1,8,high,TRUE,TRUE,positive,3,1,high,positive,positive,positive,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,Ugw_YIZtOm5lB0wuEh94AaABAg.AN_ofMsNOpoANpl2UdqXOd,Ugw_YIZtOm5lB0wuEh94AaABAg,TRUE,Still rocking my 12 pro max. Still don’t see a better styling iPhone yet. This new one looks like I have a battery pack case also the two tone color looks odd. Think I’ll wait another year or two lol,2,2025-10-03T22:09:32Z,2025-10-03T22:09:32Z,review,40,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"design, battery",1,8,high,TRUE,TRUE,positive,2,0,medium,negative,negative,negative,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgzzNX30fta33UE6g-94AaABAg.ANYeP_Mdg_qANYkBf2kfa6,UgzzNX30fta33UE6g-94AaABAg,TRUE,"@JohnMcSmith ok but now ur adding up the two together. But I dont even think this is true. The only reason the pro and pro max are called ""pro"" is becuase in the tenth generation the 10R outsold the standard iphone 10 so apple just renamed the budget phone as the standard. If the pros had better sales they wouldnt have done that.",2,2025-09-26T22:15:43Z,2025-09-26T22:15:43Z,review,63,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,8,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgzzNX30fta33UE6g-94AaABAg.ANYeP_Mdg_qAN_aK5VRkmD,UgzzNX30fta33UE6g-94AaABAg,TRUE,Also if you buy the base iphone why spend $100 on a case and screen protector,1,2025-09-27T15:27:58Z,2025-09-27T15:27:58Z,review,16,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"price, display",1,8,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgyB4DWjxSIec5OqxQl4AaABAg.ANYgLwfsmzLANYzddxj5ib,UgyB4DWjxSIec5OqxQl4AaABAg,TRUE,"Coming from 13 pro max. This isn’t much bigger but always appreciated. I hope you love your new phone, too! ❤",1,2025-09-27T00:30:44Z,2025-09-27T00:31:10Z,review,21,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,8,high,TRUE,TRUE,neutral,1,0,medium,different opinion,positive,neutral,
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,UgzzNX30fta33UE6g-94AaABAg.ANYeP_Mdg_qAN_Jee9eT_k,UgzzNX30fta33UE6g-94AaABAg,TRUE,"Was thinking exactly the same. The 14 year old girl who gets an iphone 17 isnt buying a dbrand case, but the 22 year old programmer getting the iphone 17 pro is.",1,2025-09-27T12:53:37Z,2025-09-27T12:53:37Z,review,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,8,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,Ugz8MOCluWFpjwKeVPJ4AaABAg,,FALSE,Hi i have an iphone 15 and i wanted to buy 17 pro?Is it battery aprovmenet worth it?,0,2025-09-25T19:57:36Z,2025-09-25T19:57:36Z,review,18,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, price",1,8,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,Ugz7ck-Q6148ur3q9rR4AaABAg.ANNe-VNILekANSGg7awdDH,Ugz7ck-Q6148ur3q9rR4AaABAg,TRUE,Had my 11 pro max since 2019 battery is shagged and the screen is cracking it’s time to upgrade,0,2025-09-24T09:53:41Z,2025-09-24T09:53:41Z,review,19,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"price, battery, display",1,8,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
BhxmMJtcPKw,https://www.youtube.com/watch?v=BhxmMJtcPKw,iPhone 17 Pro,Apple,premium,camera,iphone 17 pro camera,How to Master the Camera App on iPhone 17 Pro!,AppleInsider,2025-09-25T18:40:26Z,UgwsDm18G8qB_wXEge14AaABAg,,FALSE,If you're looking at a solution for the shitty focus on iPhone 17 Pro you won't find a solution sadly.,0,2025-10-13T18:29:21Z,2025-10-13T18:29:21Z,camera,20,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,8,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgyJxHoCS91-fdUyR3t4AaABAg,,FALSE,iPhone 17 pro who noticed at the maximum twisted volume wheezes cracks or kind of rattles the upper speaker at certain frequencies?,0,2025-10-25T04:30:54Z,2025-10-25T04:30:54Z,review,22,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,8,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,UgwOSDix9fRSLUGbVvF4AaABAg,,FALSE,I have a jacked up IPhone 12 Pro at the moment and my iPhone 17 pro comes in tmrw and I can’t wait,0,2025-09-25T00:43:19Z,2025-09-25T00:43:19Z,review,23,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,8,high,TRUE,TRUE,neutral,0,0,low,positive,positive,positive,
